Data;Godzina;EC [kWh]
01.01.2024;00:00;0,0844
01.01.2024;00:15;0,0852
01.01.2024;00:30;0,0843
01.01.2024;00:45;0,0681
01.01.2024;01:00;0,0610
01.01.2024;01:15;0,0716
01.01.2024;01:30;0,0750
01.01.2024;01:45;0,0839
01.01.2024;02:00;0,0632
01.01.2024;02:15;0,0631
01.01.2024;02:30;0,0836
01.01.2024;02:45;0,0610
01.01.2024;03:00;0,0624
01.01.2024;03:15;0,0717
01.01.2024;03:30;0,0755
01.01.2024;03:45;0,0628
01.01.2024;04:00;0,0870
01.01.2024;04:15;0,0813
01.01.2024;04:30;0,0857
01.01.2024;04:45;0,0839
01.01.2024;05:00;0,0635
01.01.2024;05:15;0,0776
01.01.2024;05:30;0,0695
01.01.2024;05:45;0,0618
01.01.2024;06:00;0,3050
01.01.2024;06:15;0,4107
01.01.2024;06:30;0,3166
01.01.2024;06:45;0,4438
01.01.2024;07:00;0,3352
01.01.2024;07:15;0,3185
01.01.2024;07:30;0,4025
01.01.2024;07:45;0,4397
01.01.2024;08:00;0,1389
01.01.2024;08:15;0,1403
01.01.2024;08:30;0,1203
01.01.2024;08:45;0,1189
01.01.2024;09:00;0,1448
01.01.2024;09:15;0,1319
01.01.2024;09:30;0,1295
01.01.2024;09:45;0,1495
01.01.2024;10:00;0,1031
01.01.2024;10:15;0,1172
01.01.2024;10:30;0,1408
01.01.2024;10:45;0,1486
01.01.2024;11:00;0,1459
01.01.2024;11:15;0,1209
01.01.2024;11:30;0,1188
01.01.2024;11:45;0,1179
01.01.2024;12:00;0,1290
01.01.2024;12:15;0,1255
01.01.2024;12:30;0,1393
01.01.2024;12:45;0,1211
01.01.2024;13:00;0,1173
01.01.2024;13:15;0,1042
01.01.2024;13:30;0,1476
01.01.2024;13:45;0,1288
01.01.2024;14:00;0,1492
01.01.2024;14:15;0,1465
01.01.2024;14:30;0,1490
01.01.2024;14:45;0,1068
01.01.2024;15:00;0,1477
01.01.2024;15:15;0,1429
01.01.2024;15:30;0,1175
01.01.2024;15:45;0,1432
01.01.2024;16:00;0,5477
01.01.2024;16:15;0,4213
01.01.2024;16:30;0,4478
01.01.2024;16:45;0,4626
01.01.2024;17:00;0,4695
01.01.2024;17:15;0,4802
01.01.2024;17:30;0,4315
01.01.2024;17:45;0,5427
01.01.2024;18:00;0,4017
01.01.2024;18:15;0,4425
01.01.2024;18:30;0,5115
01.01.2024;18:45;0,5097
01.01.2024;19:00;0,4477
01.01.2024;19:15;0,5690
01.01.2024;19:30;0,5976
01.01.2024;19:45;0,4745
01.01.2024;20:00;0,5590
01.01.2024;20:15;0,4444
01.01.2024;20:30;0,5352
01.01.2024;20:45;0,4958
01.01.2024;21:00;0,4741
01.01.2024;21:15;0,5274
01.01.2024;21:30;0,5715
01.01.2024;21:45;0,4039
01.01.2024;22:00;0,0612
01.01.2024;22:15;0,0700
01.01.2024;22:30;0,0658
01.01.2024;22:45;0,0696
01.01.2024;23:00;0,0891
01.01.2024;23:15;0,0613
01.01.2024;23:30;0,0702
01.01.2024;23:45;0,0832
02.01.2024;00:00;0,0863
02.01.2024;00:15;0,0822
02.01.2024;00:30;0,0884
02.01.2024;00:45;0,0814
02.01.2024;01:00;0,0619
02.01.2024;01:15;0,0614
02.01.2024;01:30;0,0834
02.01.2024;01:45;0,0893
02.01.2024;02:00;0,0689
02.01.2024;02:15;0,0798
02.01.2024;02:30;0,0681
02.01.2024;02:45;0,0880
02.01.2024;03:00;0,0847
02.01.2024;03:15;0,0611
02.01.2024;03:30;0,0754
02.01.2024;03:45;0,0876
02.01.2024;04:00;0,0741
02.01.2024;04:15;0,0805
02.01.2024;04:30;0,0671
02.01.2024;04:45;0,0638
02.01.2024;05:00;0,0751
02.01.2024;05:15;0,0630
02.01.2024;05:30;0,0753
02.01.2024;05:45;0,0741
02.01.2024;06:00;0,4283
02.01.2024;06:15;0,3896
02.01.2024;06:30;0,4096
02.01.2024;06:45;0,3491
02.01.2024;07:00;0,3930
02.01.2024;07:15;0,3809
02.01.2024;07:30;0,3675
02.01.2024;07:45;0,4212
02.01.2024;08:00;0,1377
02.01.2024;08:15;0,1373
02.01.2024;08:30;0,1196
02.01.2024;08:45;0,1257
02.01.2024;09:00;0,1371
02.01.2024;09:15;0,1458
02.01.2024;09:30;0,1003
02.01.2024;09:45;0,1155
02.01.2024;10:00;0,1376
02.01.2024;10:15;0,1362
02.01.2024;10:30;0,1413
02.01.2024;10:45;0,1265
02.01.2024;11:00;0,1286
02.01.2024;11:15;0,1293
02.01.2024;11:30;0,1134
02.01.2024;11:45;0,1230
02.01.2024;12:00;0,1471
02.01.2024;12:15;0,1353
02.01.2024;12:30;0,1471
02.01.2024;12:45;0,1337
02.01.2024;13:00;0,1265
02.01.2024;13:15;0,1083
02.01.2024;13:30;0,1403
02.01.2024;13:45;0,1498
02.01.2024;14:00;0,1268
02.01.2024;14:15;0,1077
02.01.2024;14:30;0,1110
02.01.2024;14:45;0,1199
02.01.2024;15:00;0,1156
02.01.2024;15:15;0,1051
02.01.2024;15:30;0,1214
02.01.2024;15:45;0,1142
02.01.2024;16:00;0,4816
02.01.2024;16:15;0,4647
02.01.2024;16:30;0,4017
02.01.2024;16:45;0,4251
02.01.2024;17:00;0,5293
02.01.2024;17:15;0,5512
02.01.2024;17:30;0,5224
02.01.2024;17:45;0,5322
02.01.2024;18:00;0,4313
02.01.2024;18:15;0,5603
02.01.2024;18:30;0,4886
02.01.2024;18:45;0,5551
02.01.2024;19:00;0,5508
02.01.2024;19:15;0,5931
02.01.2024;19:30;0,5189
02.01.2024;19:45;0,4878
02.01.2024;20:00;0,5368
02.01.2024;20:15;0,4307
02.01.2024;20:30;0,5866
02.01.2024;20:45;0,4608
02.01.2024;21:00;0,4807
02.01.2024;21:15;0,4582
02.01.2024;21:30;0,5459
02.01.2024;21:45;0,4245
02.01.2024;22:00;0,0612
02.01.2024;22:15;0,0656
02.01.2024;22:30;0,0829
02.01.2024;22:45;0,0618
02.01.2024;23:00;0,0866
02.01.2024;23:15;0,0763
02.01.2024;23:30;0,0815
02.01.2024;23:45;0,0742
03.01.2024;00:00;0,0671
03.01.2024;00:15;0,0763
03.01.2024;00:30;0,0871
03.01.2024;00:45;0,0719
03.01.2024;01:00;0,0606
03.01.2024;01:15;0,0785
03.01.2024;01:30;0,0646
03.01.2024;01:45;0,0716
03.01.2024;02:00;0,0853
03.01.2024;02:15;0,0776
03.01.2024;02:30;0,0656
03.01.2024;02:45;0,0697
03.01.2024;03:00;0,0877
03.01.2024;03:15;0,0793
03.01.2024;03:30;0,0837
03.01.2024;03:45;0,0787
03.01.2024;04:00;0,0882
03.01.2024;04:15;0,0634
03.01.2024;04:30;0,0614
03.01.2024;04:45;0,0772
03.01.2024;05:00;0,0677
03.01.2024;05:15;0,0748
03.01.2024;05:30;0,0774
03.01.2024;05:45;0,0869
03.01.2024;06:00;0,3490
03.01.2024;06:15;0,4245
03.01.2024;06:30;0,4163
03.01.2024;06:45;0,3586
03.01.2024;07:00;0,4402
03.01.2024;07:15;0,4299
03.01.2024;07:30;0,4140
03.01.2024;07:45;0,3392
03.01.2024;08:00;0,1320
03.01.2024;08:15;0,1003
03.01.2024;08:30;0,1222
03.01.2024;08:45;0,1144
03.01.2024;09:00;0,1097
03.01.2024;09:15;0,1019
03.01.2024;09:30;0,1279
